Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rio Grande do Sul,Brazil,2023-01-18 20:21:03,-30.0346,-51.2177,2935967,41693,,,,,"Rio Grande do Sul, Brazil",25805.619447741232,,,7621,BRA,91895,301
Rio de Janeiro,Brazil,2023-01-18 20:21:03,-22.9068,-43.1729,2718341,76622,,,,,"Rio de Janeiro, Brazil",15744.859395133826,,,7619,BRA,34705,300
Rondonia,Brazil,2023-01-18 20:21:03,-11.5057,-63.5806,477626,7418,,,,,"Rondonia, Brazil",26874.8188889983,,,7622,BRA,11528,32
Roraima,Brazil,2023-01-18 20:21:03,-2.7376,-62.0751,181611,2180,,,,,"Roraima, Brazil",29980.63592737069,,,7623,BRA,687,2
Santa Catarina,Brazil,2023-01-18 20:21:03,-27.2423,-50.2189,1968922,22615,,,,,"Santa Catarina, Brazil",27480.533966950592,,,7624,BRA,26153,74
Sao Paulo,Brazil,2023-01-18 20:21:03,-23.5505,-46.6333,6377010,177740,,,,,"Sao Paulo, Brazil",13887.504508205298,,,7625,BRA,107371,758
Sergipe,Brazil,2023-01-18 20:21:03,-10.5741,-37.3857,359245,6496,,,,,"Sergipe, Brazil",15628.20834072883,,,7626,BRA,2588,17
Tocantins,Brazil,2023-01-18 20:21:03,-10.1753,-48.2982,363257,4220,,,,,"Tocantins, Brazil",23095.22870988374,,,7627,BRA,6217,12
,Brunei,2023-01-18 20:21:03,4.5353,114.7277,274217,225,,,,,Brunei,62680.607017872695,,,96,BRN,5827,0
,Bulgaria,2023-01-18 20:21:03,42.7339,25.4858,1294475,38150,,,,,Bulgaria,18629.70779793177,,,100,BGR,4005,68
,Burkina Faso,2023-01-18 20:21:03,12.2383,-1.5616,22025,396,,,,,Burkina Faso,105.36624925526034,,,854,BFA,19,1
,Burma,2023-01-18 20:21:03,21.9162,95.956,633777,19490,,,,,Burma,1164.8215392986049,,,104,MMR,188,2
,Burundi,2023-01-18 20:21:03,-3.3731,29.9189,52429,38,,,,,Burundi,440.921416347673,,,108,BDI,899,0
,Cabo Verde,2023-01-18 20:21:03,16.5388,-23.0418,63222,412,,,,,Cabo Verde,11371.108728965371,,,132,CPV,44,0
,Cambodia,2023-01-18 20:21:03,11.55,104.9167,138668,3056,,,,,Cambodia,829.4051111159891,,,116,KHM,227,0
,Cameroon,2023-01-18 20:21:03,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2023-01-18 20:21:03,53.9333,-116.5765,625120,5443,,,,,"Alberta, Canada",14164.9517147178,,,12401,CAN,3608,135
British Columbia,Canada,2023-01-18 20:21:03,53.7267,-127.6476,393804,4961,,,,,"British Columbia, Canada",7705.1534978948,,,12402,CAN,2519,201
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2023-01-18 20:21:03,53.7609,-98.8139,153919,2394,,,,,"Manitoba, Canada",11173.655207158969,,,12403,CAN,570,89
New Brunswick,Canada,2023-01-18 20:21:03,46.5653,-66.4619,86418,749,,,,,"New Brunswick, Canada",11079.330199117172,,,12404,CAN,2174,121
Newfoundland and Labrador,Canada,2023-01-18 20:21:03,53.1355,-57.6604,54113,295,,,,,"Newfoundland and Labrador, Canada",10379.101013685233,,,12405,CAN,328,13
Northwest Territories,Canada,2023-01-18 20:21:03,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2023-01-18 20:21:03,44.682,-63.7443,136944,699,,,,,"Nova Scotia, Canada",14010.232675196963,,,12407,CAN,3025,27
Nunavut,Canada,2023-01-18 20:21:03,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2023-01-18 20:21:03,51.2538,-85.3232,1567824,15717,,,,,"Ontario, Canada",10656.895299271804,,,12408,CAN,23181,277
Prince Edward Island,Canada,2023-01-18 20:21:03,46.5107,-63.4168,55985,85,,,,,"Prince Edward Island, Canada",35398.14615763983,,,12409,CAN,666,3
Quebec,Canada,2023-01-18 20:21:03,52.9399,-73.5491,1296835,17831,,,,,"Quebec, Canada",15189.558654968554,,,12410,CAN,22067,257
Repatriated Travellers,Canada,2023-01-18 20:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2023-01-18 20:21:03,52.9399,-106.4509,151570,1800,,,,,"Saskatchewan, Canada",12826.80554403698,,,12411,CAN,1567,50
Yukon,Canada,2023-01-18 20:21:03,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,0,0
,Central African Republic,2023-01-18 20:21:03,6.6111,20.9394,15361,113,,,,,Central African Republic,318.04866656010523,,,140,CAF,50,0
,Chad,2023-01-18 20:21:03,15.4542,18.7322,7651,194,,,,,Chad,46.57899474237542,,,148,TCD,2,0
Antofagasta,Chile,2023-01-18 20:21:03,-23.6509,-70.3975,181059,1936,,,,,"Antofagasta, Chile",29802.282670599507,,,15201,CHL,4746,17
Araucania,Chile,2023-01-18 20:21:03,-38.9489,-72.3311,288804,2868,,,,,"Araucania, Chile",30170.99445897721,,,15202,CHL,4142,38
Arica y Parinacota,Chile,2023-01-18 20:21:03,-18.594,-69.4785,79082,889,,,,,"Arica y Parinacota, Chile",34981.50998814516,,,15203,CHL,2352,14
Atacama,Chile,2023-01-18 20:21:03,-27.5661,-70.0503,114269,706,,,,,"Atacama, Chile",39547.10947450025,,,15204,CHL,4115,13
Aysen,Chile,2023-01-18 20:21:03,-45.9864,-73.7669,35352,214,,,,,"Aysen, Chile",34269.76094922352,,,15205,CHL,643,3
Biobio,Chile,2023-01-18 20:21:03,-37.4464,-72.1416,500803,4756,,,,,"Biobio, Chile",32168.64026001972,,,15206,CHL,9592,55
Coquimbo,Chile,2023-01-18 20:21:03,-29.959,-71.3389,207119,1919,,,,,"Coquimbo, Chile",27339.33837214521,,,15207,CHL,5768,22
Los Lagos,Chile,2023-01-18 20:21:03,-41.9198,-72.1416,239400,2537,,,,,"Los Lagos, Chile",28888.34185261877,,,15208,CHL,2787,38
Los Rios,Chile,2023-01-18 20:21:03,-40.231,-72.3311,145023,1387,,,,,"Los Rios, Chile",37684.26632574311,,,15209,CHL,2609,21
Magallanes,Chile,2023-01-18 20:21:03,-52.368,-70.9863,66948,771,,,,,"Magallanes, Chile",40201.04123507053,,,15210,CHL,1048,7
Maule,Chile,2023-01-18 20:21:03,-35.5183,-71.6885,341000,3294,,,,,"Maule, Chile",32633.140341643146,,,15211,CHL,5533,35
Metropolitana,Chile,2023-01-18 20:21:03,-33.4376,-70.6505,1928510,30627,,,,,"Metropolitana, Chile",27113.20198717581,,,15212,CHL,37703,243
Nuble,Chile,2023-01-18 20:21:03,-36.7226,-71.7622,154636,1298,,,,,"Nuble, Chile",32175.011287761987,,,15213,CHL,3115,26
OHiggins,Chile,2023-01-18 20:21:03,-34.5755,-71.0022,217202,2806,,,,,"OHiggins, Chile",23749.47378779844,,,15214,CHL,3926,32
Tarapaca,Chile,2023-01-18 20:21:03,-19.9232,-69.5132,112563,1162,,,,,"Tarapaca, Chile",34052.42045268909,,,15215,CHL,3936,7
Unknown,Chile,2023-01-18 20:21:03,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2023-01-18 20:21:03,-33.0472,-71.6127,482090,6385,,,,,"Valparaiso, Chile",26548.23883667731,,,15216,CHL,11021,72
Anhui,China,2023-01-18 20:21:03,31.8257,117.2264,2275,7,,,,,"Anhui, China",3.5974067046173306,,,15601,CHN,575,1
Beijing,China,2023-01-18 20:21:03,40.1824,116.4142,40774,20,,,,,"Beijing, China",189.29433611884863,,,15602,CHN,12929,0
Chongqing,China,2023-01-18 20:21:03,30.0572,107.874,14715,11,,,,,"Chongqing, China",47.437137330754354,,,15603,CHN,4948,4
Fujian,China,2023-01-18 20:21:03,26.0789,117.9874,17122,2,,,,,"Fujian, China",43.44582593250444,,,15604,CHN,9655,1
Gansu,China,2023-01-18 20:21:03,35.7518,104.2861,1742,2,,,,,"Gansu, China",6.6059916571861965,,,15605,CHN,180,0
Guangdong,China,2023-01-18 20:21:03,23.3417,113.4244,103248,10,,,,,"Guangdong, China",90.99947117927024,,,15606,CHN,42070,2
Guangxi,China,2023-01-18 20:21:03,23.8298,108.7881,13371,2,,,,,"Guangxi, China",27.143727161997564,,,15607,CHN,10928,0
Guizhou,China,2023-01-18 20:21:03,26.8154,106.8748,2534,2,,,,,"Guizhou, China",7.038888888888889,,,15608,CHN,756,0
Hainan,China,2023-01-18 20:21:03,19.1959,109.7453,10483,6,,,,,"Hainan, China",112.23768736616702,,,15609,CHN,51,0
Hebei,China,2023-01-18 20:21:03,37.8957,114.9042,3292,7,,,,,"Hebei, China",4.356802541026998,,,15610,CHN,378,0
Heilongjiang,China,2023-01-18 20:21:03,47.862,127.7615,6603,18,,,,,"Heilongjiang, China",17.500662602703418,,,15611,CHN,1136,5
Henan,China,2023-01-18 20:21:03,33.882,113.614,9948,23,,,,,"Henan, China",10.35710567412806,,,15612,CHN,937,0
Hong Kong,China,2023-01-18 20:21:03,22.3,114.2,2844006,12965,,,,,"Hong Kong, China",37935.31482243269,,,344,HKG,454928,1658
Hubei,China,2023-01-18 20:21:03,30.9756,112.2707,72131,4515,,,,,"Hubei, China",121.90468142639853,,,15613,CHN,3270,3
Hunan,China,2023-01-18 20:21:03,27.6104,111.7088,7437,4,,,,,"Hunan, China",10.779823162777214,,,15614,CHN,4688,0
Inner Mongolia,China,2023-01-18 20:21:03,44.0935,113.9448,8847,1,,,,,"Inner Mongolia, China",34.913180741910026,,,15615,CHN,461,0
Jiangsu,China,2023-01-18 20:21:03,32.9711,119.455,5075,0,,,,,"Jiangsu, China",6.303564774562166,,,15616,CHN,1287,0
Jiangxi,China,2023-01-18 20:21:03,27.614,115.7221,3423,2,,,,,"Jiangxi, China",7.364457831325301,,,15617,CHN,1737,1
Jilin,China,2023-01-18 20:21:03,43.6661,126.1923,40764,5,,,,,"Jilin, China",150.75443786982248,,,15618,CHN,284,0
Liaoning,China,2023-01-18 20:21:03,41.2956,122.6085,3547,2,,,,,"Liaoning, China",8.137187428309245,,,15619,CHN,466,0
Macau,China,2023-01-18 20:21:03,22.1667,113.55,3445,114,,,,,"Macau, China",530.5370667537292,,,446,MAC,1870,100
Ningxia,China,2023-01-18 20:21:03,37.2692,106.1655,1276,0,,,,,"Ningxia, China",18.546511627906977,,,15620,CHN,1037,0
Qinghai,China,2023-01-18 20:21:03,35.7452,95.9956,782,0,,,,,"Qinghai, China",12.96849087893864,,,15621,CHN,251,0
Shaanxi,China,2023-01-18 20:21:03,35.1917,108.8701,7326,5,,,,,"Shaanxi, China",18.959627329192543,,,15622,CHN,1790,2
Shandong,China,2023-01-18 20:21:03,36.3427,118.1498,5880,10,,,,,"Shandong, China",5.85249328157659,,,15623,CHN,1129,2
Shanghai,China,2023-01-18 20:21:03,31.202,121.4491,67040,595,,,,,"Shanghai, China",276.5676567656766,,,15624,CHN,1778,0
Shanxi,China,2023-01-18 20:21:03,37.5777,112.2922,7167,1,,,,,"Shanxi, China",19.2764927380312,,,15625,CHN,2103,1
Sichuan,China,2023-01-18 20:21:03,30.6171,102.7103,14567,12,,,,,"Sichuan, China",17.464332813811293,,,15626,CHN,2751,7
Tianjin,China,2023-01-18 20:21:03,39.3054,117.323,4392,3,,,,,"Tianjin, China",28.153846153846157,,,15627,CHN,1615,0
Tibet,China,2023-01-18 20:21:03,31.6927,88.0924,1647,0,,,,,"Tibet, China",47.877906976744185,,,15628,CHN,132,0
Unknown,China,2023-01-18 20:21:03,,,1521816,0,,,,,"Unknown, China",,,,15699,CHN,16,0
Xinjiang,China,2023-01-18 20:21:03,41.1129,85.2401,3089,3,,,,,"Xinjiang, China",12.420587052673904,,,15629,CHN,457,0
Yunnan,China,2023-01-18 20:21:03,24.974,101.487,9743,4,,,,,"Yunnan, China",20.17184265010352,,,15630,CHN,4466,2
Zhejiang,China,2023-01-18 20:21:03,29.1832,120.0934,11848,1,,,,,"Zhejiang, China",20.65190866306432,,,15631,CHN,5687,0
Amazonas,Colombia,2023-01-18 20:21:03,-1.4429,-71.5724,7837,265,,,,,"Amazonas, Colombia",10232.539920876368,,,17001,COL,10,0
Antioquia,Colombia,2023-01-18 20:21:03,7.1986,-75.3412,948750,18564,,,,,"Antioquia, Colombia",14807.78673415844,,,17002,COL,3494,44
Arauca,Colombia,2023-01-18 20:21:03,7.0762,-70.7105,17064,565,,,,,"Arauca, Colombia",6508.65455766018,,,17003,COL,31,3
Atlantico,Colombia,2023-01-18 20:21:03,10.6966,-74.8741,417554,10226,,,,,"Atlantico, Colombia",16468.19958217594,,,17004,COL,189,7
Bolivar,Colombia,2023-01-18 20:21:03,8.6704,-74.03,203365,3275,,,,,"Bolivar, Colombia",9823.874093647197,,,17005,COL,231,3
Boyaca,Colombia,2023-01-18 20:21:03,5.4545,-73.362,129825,2884,,,,,"Boyaca, Colombia",10664.3304944405,,,17006,COL,406,10
Caldas,Colombia,2023-01-18 20:21:03,5.2983,-75.2479,119547,2570,,,,,"Caldas, Colombia",11975.597417493524,,,17007,COL,175,6
Capital District,Colombia,2023-01-18 20:21:03,4.711,-74.0721,1868271,29965,,,,,"Capital District, Colombia",25204.106108465003,,,17008,COL,8792,84
Caqueta,Colombia,2023-01-18 20:21:03,0.8699,-73.8419,25654,1041,,,,,"Caqueta, Colombia",6389.714288560833,,,17009,COL,62,0
Casanare,Colombia,2023-01-18 20:21:03,5.7589,-71.5724,42982,1025,,,,,"Casanare, Colombia",10221.54367140384,,,17010,COL,81,0
Cauca,Colombia,2023-01-18 20:21:03,2.705,-76.826,76527,1849,,,,,"Cauca, Colombia",5225.512260940343,,,17011,COL,295,2
Cesar,Colombia,2023-01-18 20:21:03,9.3373,-73.6536,109226,2689,,,,,"Cesar, Colombia",9097.81487854976,,,17012,COL,157,1
Choco,Colombia,2023-01-18 20:21:03,5.2528,-76.826,18865,429,,,,,"Choco, Colombia",3527.3154259516177,,,17013,COL,30,0
Cordoba,Colombia,2023-01-18 20:21:03,8.0493,-75.574,122385,3958,,,,,"Cordoba, Colombia",6857.136133636414,,,17014,COL,138,4
Cundinamarca,Colombia,2023-01-18 20:21:03,5.026,-74.03,329427,7380,,,,,"Cundinamarca, Colombia",11285.3795399889,,,17015,COL,1340,8
Guainia,Colombia,2023-01-18 20:21:03,2.5854,-68.5247,2793,37,,,,,"Guainia, Colombia",5804.96321237062,,,17016,COL,1,0
Guaviare,Colombia,2023-01-18 20:21:03,1.0654,-73.2603,5673,105,,,,,"Guaviare, Colombia",6854.181014172315,,,17017,COL,14,0
Huila,Colombia,2023-01-18 20:21:03,2.5359,-75.5277,103173,3583,,,,,"Huila, Colombia",9376.073486940037,,,17018,COL,130,1
La Guajira,Colombia,2023-01-18 20:21:03,11.3548,-72.5205,58053,1545,,,,,"La Guajira, Colombia",6592.736440446988,,,17019,COL,84,2
Magdalena,Colombia,2023-01-18 20:21:03,10.4113,-74.4057,117695,3655,,,,,"Magdalena, Colombia",8771.779457512823,,,17020,COL,74,3
Meta,Colombia,2023-01-18 20:21:03,3.272,-73.0877,107660,2603,,,,,"Meta, Colombia",10354.690965469616,,,17021,COL,205,5
Narino,Colombia,2023-01-18 20:21:03,1.2892,-77.3579,108148,3391,,,,,"Narino, Colombia",6632.437789465421,,,17022,COL,397,4
Norte de Santander,Colombia,2023-01-18 20:21:03,7.9463,-72.8988,125041,5184,,,,,"Norte de Santander, Colombia",8382.511367986222,,,17023,COL,454,5
Putumayo,Colombia,2023-01-18 20:21:03,0.436,-75.5277,21881,789,,,,,"Putumayo, Colombia",6284.357031667347,,,17024,COL,68,0
Quindio,Colombia,2023-01-18 20:21:03,4.461,-75.6674,72968,2080,,,,,"Quindio, Colombia",13514.995258416311,,,17025,COL,243,4
Risaralda,Colombia,2023-01-18 20:21:03,5.3158,-75.9928,109852,2503,,,,,"Risaralda, Colombia",11644.253080079416,,,17026,COL,314,2
San Andres y Providencia,Colombia,2023-01-18 20:21:03,12.5567,-81.7185,10359,156,,,,,"San Andres y Providencia, Colombia",16904.373368146214,,,17027,COL,21,0
Santander,Colombia,2023-01-18 20:21:03,6.6437,-73.6536,295126,8347,,,,,"Santander, Colombia",13507.918439682227,,,17028,COL,1152,31
Sucre,Colombia,2023-01-18 20:21:03,8.814,-74.7233,67104,1746,,,,,"Sucre, Colombia",7415.929262219805,,,17029,COL,67,2
Tolima,Colombia,2023-01-18 20:21:03,4.0925,-75.1545,127119,4079,,,,,"Tolima, Colombia",9556.475893990844,,,17030,COL,188,0
Unknown,Colombia,2023-01-18 20:21:03,,,0,0,,,,,"Unknown, Colombia",,,,17034,COL,0,-185
Valle del Cauca,Colombia,2023-01-18 20:21:03,3.8009,-76.6413,567703,15385,,,,,"Valle del Cauca, Colombia",12683.589349684062,,,17031,COL,1927,32
Vaupes,Colombia,2023-01-18 20:21:03,0.8554,-70.812,1960,22,,,,,"Vaupes, Colombia",4804.274824129226,,,17032,COL,5,0
Vichada,Colombia,2023-01-18 20:21:03,4.4234,-69.2878,3472,64,,,,,"Vichada, Colombia",3220.5402196497475,,,17033,COL,3,0
,Comoros,2023-01-18 20:21:03,-11.6455,43.3333,8992,161,,,,,Comoros,1034.044583972999,,,174,COM,13,0
,Congo (Brazzaville),2023-01-18 20:21:03,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,0,0
,Congo (Kinshasa),2023-01-18 20:21:03,-4.0383,21.7587,95346,1463,,,,,Congo (Kinshasa),106.4588045091388,,,180,COD,376,2
,Costa Rica,2023-01-18 20:21:03,9.7489,-83.7534,1177514,9123,,,,,Costa Rica,23115.187449672307,,,188,CRI,15305,45
,Cote d'Ivoire,2023-01-18 20:21:03,7.54,-5.5471,87963,833,,,,,Cote d'Ivoire,333.467597862256,,,384,CIV,47,3
